,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
1522,0.005610329622147959,0.0005363371898764927,0.012825367626644265,0.011653964532982588,0.0009247234016614698,0.014347531901690826,0.018957145653132296,0.0,0.010343868414840893,0.0,0.0004946667849293807,1.0
1523,0.01988036802577606,0.0026050663508286787,0.012697113950377823,0.018128389273528472,0.011664493434992927,0.019618250471351593,0.01894931859051746,0.011578503160131069,0.01400732181176371,0.00035354089806565906,0.0004946667849293807,1.0
1524,0.019867167250194537,0.000689576386984062,0.012825367626644265,0.018128389273528472,0.02152820971938194,0.015792884343096888,0.013196427568613152,0.0,0.01249884100126608,0.00041340677161589776,0.0,1.0
1525,0.019853966474613013,0.029805023837422236,0.014364411741841577,0.018128389273528472,0.021511986501808928,0.005723595667967999,0.018941491527902626,0.0,0.016162294398188896,0.0003253197005060417,0.0004946667849293807,2.0
1526,0.01615774931178612,0.008964493030792806,0.012697113950377823,0.02589769896218353,0.00913367149360364,0.015532720903643797,0.011004850036459127,0.0,0.013791824553121192,0.0003095419872910663,0.0004946667849293807,1.0
1527,0.016078544658296973,0.007432101059717113,0.013466636007976478,0.02589769896218353,0.001606098539727816,0.00851794372135305,0.01241372130712957,0.0173677547401966,0.014222819070406227,0.0003858249152487567,0.0004946667849293807,1.0
1528,0.019840765699031485,0.0019154899638446168,0.012825367626644265,0.018128389273528472,0.012134966744610166,0.019608614788408887,0.014433103461757206,0.0,0.013576327294478671,0.00040194334848465675,0.0004946667849293807,1.0
1529,0.017715440830406024,0.017086170477493983,0.011671084540246282,0.011653964532982588,0.006781304945517446,0.01959897910546618,0.01893366446528779,0.011578503160131069,0.013576327294478671,0.00139495884560271,0.0004946667849293807,1.0
1530,0.0024685450337451017,0.012105896571497977,0.012697113950377823,0.018128389273528472,0.010350412811579258,0.019589343422523473,0.00320126860946784,0.0,0.014653813587691265,0.0004387349362466097,0.0004946667849293807,1.0
1531,0.01841508193622683,0.0022219683580597554,0.02462470584315699,0.018128389273528472,0.01902983421313867,0.019579707739580766,0.01889452915221361,0.0,0.017024283432758972,0.0005466747020847402,0.0004946667849293807,2.0
1532,0.0015048884162938054,0.0008428155840916314,0.007695220575986559,0.0012948849481091765,0.017277726715253777,0.0057139599850252925,0.014785321279424817,0.005789251580065534,0.015946797139546377,0.0,0.0,2.0
1533,0.01982756492344996,0.002068729160952186,0.01449266541810802,0.002589769896218353,0.0033095363848936817,0.01957007205663806,0.01892583740267295,0.011578503160131069,0.01400732181176371,0.0008832097231697187,0.0004946667849293807,1.0
1534,0.0015048884162938054,0.002068729160952186,0.007695220575986559,0.0012948849481091765,0.02149576328423592,0.009105720380858181,0.001448006583744622,0.005789251580065534,0.016593288915473934,0.0,0.0,2.0
1535,0.019814364147868437,0.002988164343597602,0.012312352921578494,0.0012948849481091765,0.021479540066662913,0.004808205788410828,0.018918010340058116,0.0,0.013360830035836154,0.0010161393659956003,0.0004946667849293807,1.0
1536,0.010851037528013228,0.0019154899638446168,0.011927591892779166,0.011653964532982588,0.015152485213189699,0.01552308522070109,0.01891018327744328,0.0,0.004309945172850372,0.001065439176777231,0.0004946667849293807,1.0
1537,0.0015972938453644777,0.005669850292980065,0.01205584556904561,0.002589769896218353,0.021463316849089906,0.019560436373695353,0.018902356214828445,0.005789251580065534,0.016162294398188896,0.001153588741290156,0.00042400010136804054,2.0
1538,0.01821707030250396,0.009117732227900376,0.015646948504506004,0.011653964532982588,0.021447093631516898,0.004875655569009777,0.01889452915221361,0.005789251580065534,0.013360830035836154,0.0012351014689759435,0.0004946667849293807,1.0
1539,0.019299533900188976,0.005516611095872496,0.012312352921578494,0.011653964532982588,0.021430870413943887,0.019550800690752646,0.011756248047483365,0.0173677547401966,0.013791824553121192,0.00136440967522577,0.0004946667849293807,1.0
1540,0.0006468380034947058,0.008734634235131452,0.021033602907696593,0.018128389273528472,0.02141464719637088,0.01954116500780994,0.009447264576106805,0.0,0.016377791656831415,0.0015667479716717412,0.0004946667849293807,2.0
1541,0.019801163372286913,0.021530107193613493,0.012697113950377823,0.018128389273528472,0.0048507420543294644,0.01953152932486723,0.018338807706560267,0.011578503160131069,0.016377791656831415,0.0017151750429287734,0.0004946667849293807,2.0
1542,0.014547254690840119,0.005439991497318711,0.014877426446907347,0.018128389273528472,0.01301102049355261,0.00565614588736905,0.018886702089598775,0.005789251580065534,0.014869310846333784,0.0027341500003121347,0.0004946667849293807,1.0
1543,0.007933666124496289,0.0023752075551673247,0.013210128655443593,0.0012948849481091765,0.00785203730533599,0.019521893641924522,0.011826691611016887,0.0,0.013360830035836154,0.001701626323458595,0.0004946667849293807,1.0
1544,0.01978796259670539,0.012259135768605546,0.012825367626644265,0.018128389273528472,0.003131080991590591,0.003285767883463111,0.004555350441834433,0.005789251580065534,0.015300305363618821,0.0017169881000417661,0.0005300001267100506,2.0
1545,0.008012870777985437,0.026127283106840572,0.013594889684242922,0.011653964532982588,0.021398423978797872,0.019512257958981816,0.01887887502698394,0.005789251580065534,0.015084808104976302,0.0017196023450348243,0.0004946667849293807,1.0
1546,0.019774761821123865,0.0006129567884302773,0.01013204042504897,0.023307929065965176,0.021382200761224865,0.01950262227603911,0.018871047964369104,0.0,0.008835387604343261,0.0,2.4733339246469033e-05,1.0
1547,0.014454849261769447,0.015477158907864504,0.013466636007976478,0.023307929065965176,0.021349754326078847,0.019492986593096402,0.018863220901754265,0.0,0.012929835518551116,0.0023544501869881386,0.0004946667849293807,1.0
1548,0.008329689391942029,0.0021453487595059707,0.012184099245312052,0.022013044117856,0.004639840225880357,0.019483350910153695,0.01885539383913943,0.005789251580065534,0.013145332777193635,0.0026200716609174443,0.0004946667849293807,1.0
1549,0.015458108205965316,0.013791527739681241,0.013210128655443593,0.011653964532982588,0.021365977543651854,0.01947371522721099,0.00871152069031224,0.0173677547401966,0.015731299880903857,0.0032695102156394154,0.0004946667849293807,2.0
1550,0.0015048884162938054,0.0073554814611633285,0.005643161755723477,0.0012948849481091765,0.00360155430120783,0.014973851292966786,0.018847566776524594,0.0,0.017670775208686523,0.0,0.0001625333721910822,2.0
1551,0.014454849261769447,0.0199977152225378,0.01397965071304225,0.022013044117856,0.021349754326078847,0.019464079544268282,0.014456584649601714,0.0,0.014869310846333784,0.0031623020342503873,0.0004946667849293807,1.0
1552,0.004805082311674957,0.0038309799276892336,0.011799338216512724,0.011653964532982588,0.017391289238264836,0.019454443861325575,0.006582559659076904,0.0173677547401966,0.014653813587691265,0.002786195404496867,0.0004946667849293807,1.0
1553,0.019761561045542338,0.0104968850018685,0.011414577187713396,0.023307929065965176,0.010561314640028366,0.01944480817838287,0.01883973971390976,0.0,0.008619890345700744,0.0029598235954125035,0.0004946667849293807,1.0
1554,0.019748360269960814,0.0010726743797529854,0.005899669108256362,0.007769309688655059,0.003131080991590591,0.01943517249544016,0.018831912651294924,0.0,0.016162294398188896,0.003488089499749461,0.0,2.0
1555,0.008818118088458438,0.02620390270539436,0.012825367626644265,0.002589769896218353,0.02133353110850584,0.01942553681249745,0.018824085588680088,0.0,0.01551580262226134,0.004865861349766188,0.00024733339246469033,2.0
1556,0.011035848386154573,0.0026816859493824633,0.012312352921578494,0.0012948849481091765,0.006619072769787363,0.017642935468096643,0.013705186638577477,0.011578503160131069,0.011205857449410968,0.0037902061855411345,0.0004946667849293807,1.0
1557,0.01970875794321624,0.009041112629346591,0.016031709533305332,0.0012948849481091765,0.00030824113388715663,0.019415901129554745,0.0012053676426847125,0.0173677547401966,0.014653813587691265,0.003929225941470298,0.0009186668862974211,1.0
1558,0.01973515949437929,0.008581395038023883,0.015262187475706675,0.0012948849481091765,0.01623944079058125,0.01927136588541414,0.018816258526065253,0.005789251580065534,0.014653813587691265,0.004677649930321783,0.0006360001520520608,1.0
1559,0.0015048884162938054,0.004137458321904372,0.006797444842121461,0.022013044117856,0.006440617376484273,0.00549233927734303,0.0007435709484094005,0.0,0.019394753277826676,0.0,0.0,2.0
1560,0.01042861270940444,0.005439991497318711,0.014749172770640905,0.018128389273528472,0.0028390630752764424,0.012998536289711838,0.011122255975681665,0.023157006320262137,0.01400732181176371,7.557809966618954e-05,0.001413333671226802,1.0
1561,0.005597128846566434,0.007125622665501975,0.013338382331710035,0.0012948849481091765,0.00645684059405728,0.0012333674166665049,0.0035769676149799584,0.0,0.01551580262226134,0.004794611760239521,0.0004946667849293807,2.0
1562,0.0058611443581969265,0.020763911208075646,0.014107904389308692,0.02589769896218353,0.0015249824518627749,0.019406265446612038,0.018808431463450417,0.005789251580065534,0.015946797139546377,0.005378842752296824,0.0004946667849293807,2.0
1563,0.0039602326744573825,0.02689347909237842,0.011927591892779166,0.02589769896218353,0.00035691078660618134,0.01939662976366933,0.0021289610312353363,0.0,0.016162294398188896,0.005894066807310052,0.0005300001267100506,2.0
1564,0.0004752279209348859,0.03754360329135449,0.0183402757061013,0.018128389273528472,0.00034068756903317307,0.0004336057324218181,0.0003600448802824466,0.023157006320262137,0.015731299880903857,0.027095342604764105,0.00742000177394071,2.0
1565,0.017372220665286386,0.003984219124796803,0.014364411741841577,0.011653964532982588,0.00562945649783386,0.012324038483722342,0.0071226269795005735,0.046314012640524274,0.01228334374262356,0.006978191885816938,0.0004664001115048446,1.0
1566,0.019721958718797766,0.012259135768605546,0.014364411741841577,0.011653964532982588,0.000535366179909272,0.019386994080726624,0.018800604400835582,0.02894625790032767,0.01551580262226134,0.0059824972179247935,0.0,2.0
1567,0.004659873780278187,0.0060529482857489885,0.012184099245312052,0.018128389273528472,0.0019792325439070054,0.010271638016925736,0.018792777338220743,0.0,0.015084808104976302,0.0063802471467999155,0.0003533334178067005,1.0
1568,0.01970875794321624,0.010420265403314715,0.015518694828239562,0.0012948849481091765,0.01080466290362349,0.019377358397783918,0.018784950275605908,0.0173677547401966,0.014653813587691265,0.006623552301335645,0.0004946667849293807,1.0
1569,0.0011748690267556902,0.010726743797529853,0.012312352921578494,0.023307929065965176,0.02131730789093283,0.01936772271484121,0.018777123212991072,0.0,0.010559365673483413,0.006011993168643422,0.000777333519174741,1.0
1570,0.0020065178883917406,0.02482474993142623,0.014107904389308692,0.011653964532982588,0.0008273840962234204,0.019358087031898504,0.005032801261339416,0.005789251580065534,0.013145332777193635,0.02127582144622762,0.0004946667849293807,1.0
1571,0.016514170252487286,0.006359426679964128,0.015518694828239562,0.018128389273528472,0.003017518468579533,0.019348451348955797,0.018769296150376237,0.005789251580065534,0.016377791656831415,0.0075138026360744865,0.0004946667849293807,2.0
1572,0.00023761396046744295,0.025361087121302726,0.012184099245312052,0.011653964532982588,0.0009571698368074863,0.001098467855468606,0.006097281776957084,0.24893781794281797,0.016593288915473934,0.006060620333365073,0.0005300001267100506,2.0
1573,0.005966750562849123,0.003907599526243018,0.012184099245312052,0.018128389273528472,0.02130108467335982,0.01933881566601309,0.0187614690877614,0.0,0.013145332777193635,0.017756359135501488,0.00028266673424536036,1.0
1574,0.00555752651982186,0.01593687649918721,0.022444393346627463,0.022013044117856,0.003423098907904739,0.00011562819531248484,0.0019254574032496056,0.005789251580065534,0.01982574779511171,0.025225995775145872,0.00042400010136804054,2.0
1575,0.01970875794321624,0.00919435182645416,0.015390441151973118,0.0012948849481091765,0.0104315288994443,0.01932917998307038,0.018753642025146566,0.011578503160131069,0.014438316329048746,0.008195242677923764,0.0005088001216416487,1.0
1576,0.019695557167634714,0.002758305547936248,0.013338382331710035,0.0012948849481091765,0.021284861455786813,0.019319544300127674,0.01874581496253173,0.0,0.010990360190768449,0.0,0.0005300001267100506,1.0
1577,0.009095334375670455,0.029651784640314666,0.012312352921578494,0.011653964532982588,0.0001135625230110577,0.017912734590492443,0.018737987899916896,0.0,0.016162294398188896,0.026848370921106993,0.0005300001267100506,2.0
1578,0.01968235639205319,0.002988164343597602,0.012825367626644265,0.0012948849481091765,0.021268638238213806,0.009481512015623757,0.018730160837302057,0.0,0.007542404052488151,0.002359509907364769,0.0005300001267100506,1.0
1579,0.019669155616471666,0.017162790076047766,0.012440606597844937,0.0012948849481091765,0.007219331819988668,0.004663670544270222,0.0009627287016248028,0.005789251580065534,0.01551580262226134,0.00034028612211710205,0.0005158667899977827,2.0
1580,0.014507652364095545,0.019384758434107523,0.015133933799440233,0.023307929065965176,0.0010382859246725275,0.011158120847654787,0.01872233377468722,0.011578503160131069,0.015084808104976302,0.0002490057129528139,0.0004946667849293807,1.0
1581,0.019655954840890142,0.007125622665501975,0.013723143360509364,0.018128389273528472,0.0212524150206408,0.019309908617184967,0.018714506712072386,0.0,0.016377791656831415,0.0,0.0003533334178067005,2.0
1582,0.003432201651196398,0.011263080987406346,0.011799338216512724,0.002589769896218353,0.01635300331359231,0.005530882009113858,0.00467275638105697,0.011578503160131069,0.01228334374262356,0.0,0.0008480002027360811,1.0
1583,0.019642754065308618,0.01854194285001589,0.011414577187713396,0.010359079584873412,0.008549635660975344,0.017411679077471674,0.01870667964945755,0.0,0.017239780691401488,0.0008313873493336642,0.0005158667899977827,2.0
1584,0.019629553289727094,0.0012259135768605547,0.019622812468765728,0.011653964532982588,0.02123619180306779,0.01930027293424226,0.018698852586842715,0.0173677547401966,0.011636851966696006,0.00016327673872583169,0.00042400010136804054,1.0
1585,0.019616352514145566,0.00045971759132270803,0.012184099245312052,0.0012948849481091765,0.02121996858549478,0.019290637251299553,0.01869102552422788,0.0173677547401966,0.012067846483981041,0.0,0.0005300001267100506,1.0
1586,0.019603151738564042,0.017009550878940197,0.01449266541810802,0.018128389273528472,0.01846202159808338,0.019281001568356847,0.010355203839427757,0.0173677547401966,0.014438316329048746,0.0005640386999440863,0.0005653334684907207,1.0
1587,0.009517759194279243,0.0219898247849362,0.014749172770640905,0.022013044117856,0.0032933131673206733,0.012324038483722342,0.017430868443239315,0.0,0.017024283432758972,0.010208007002829651,0.00045933344314871057,2.0
1588,0.01958995096298252,0.00030647839421513867,0.012953621302910707,0.011653964532982588,0.0034555453430507557,0.01927136588541414,0.004664929318442134,0.0173677547401966,0.010343868414840893,0.0,0.0005300001267100506,1.0
1589,0.01042861270940444,0.01019040660765336,0.011927591892779166,0.018128389273528472,0.01718038740981573,0.019261730202471433,0.018683198461613044,0.0,0.013576327294478671,3.688757313852316e-05,0.0005300001267100506,1.0
1590,0.019576750187400994,0.0029115447450438173,0.013210128655443593,0.011653964532982588,0.021203745367921772,0.019252094519528726,0.01867537139899821,0.0,0.014869310846333784,3.861867782473664e-05,0.0035333341780670047,1.0
1591,0.0043298543907400715,0.003907599526243018,0.014364411741841577,0.011653964532982588,0.0005029197447632555,0.004172250714192161,0.01588111004550183,0.0,0.011852349225338524,9.979186097750165e-05,0.0,1.0
1592,0.016236953965275268,0.014710962922326657,0.011799338216512724,0.011653964532982588,0.0001135625230110577,0.00033724890299474745,0.0023089834713765594,0.0347355094803932,0.013360830035836154,0.0020233988684694748,0.0005653334684907207,1.0
1593,0.01956354941181947,0.00045971759132270803,0.015133933799440233,0.018128389273528472,0.021187522150348765,0.01924245883658602,0.01866754433638337,0.005789251580065534,0.014869310846333784,0.0006263259122042567,0.0005300001267100506,1.0
1594,0.019550348636237946,0.0026816859493824633,0.012440606597844937,0.011653964532982588,0.005532117192395811,0.012372216898435878,0.018659717273768535,0.011578503160131069,0.006680415017918077,0.0007730546223245877,0.0005300001267100506,1.0
1595,0.012646343007100574,0.000689576386984062,0.013081874979177151,0.011653964532982588,0.021171298932775758,0.019232823153643313,0.008374956997874302,0.0173677547401966,0.012929835518551116,0.0007932858324852239,0.0005300001267100506,1.0
1596,0.010507817362893588,0.009730689016330653,0.013466636007976478,0.022013044117856,0.0024010362008052197,0.003873544542968242,0.0186518902111537,0.005789251580065534,0.01551580262226134,0.001957145383280386,0.0005300001267100506,2.0
1597,0.01953714786065642,0.000689576386984062,0.01397965071304225,0.011653964532982588,0.021155075715202747,0.009356248137368565,0.018644063148538864,0.0,0.012929835518551116,0.0009542405857856438,0.0005300001267100506,1.0
1598,0.012963161621057165,0.009500830220669299,0.013594889684242922,0.018128389273528472,0.0026930541171193683,0.008585393501952,0.014315697522534669,0.0173677547401966,0.013791824553121192,0.0019237462143538997,0.0,1.0
1599,0.014784868651307561,0.021300248397952137,0.012825367626644265,0.018128389273528472,0.001281634188267651,0.0074676542805979795,0.01863623608592403,0.0,0.015731299880903857,0.0023528045897426514,0.0003180000760260304,2.0
1600,0.019523947085074895,0.019308138835553736,0.01205584556904561,0.023307929065965176,0.008825430359716484,0.01847160420116945,0.018628409023309193,0.0,0.011636851966696006,0.0032827395451723515,0.000706666835613401,1.0
1601,0.009095334375670455,0.018312084054354538,0.011799338216512724,0.011653964532982588,0.0001135625230110577,0.01056070850520695,0.018620581960694358,0.0,0.016377791656831415,0.004638743296367336,0.00045933344314871057,2.0
1602,0.01951074630949337,0.007815199052486036,0.012953621302910707,0.018128389273528472,0.006732635292798421,0.019223187470700603,0.018612754898079523,0.0,0.015731299880903857,0.0,0.0005441334634223187,2.0
1603,0.019497545533911847,0.004750415110334649,0.011414577187713396,0.0012948849481091765,0.02113885249762974,0.019213551787757896,0.018604927835464684,0.005789251580065534,0.014438316329048746,0.006049859119041372,0.0005300001267100506,1.0
1604,0.008672909557061667,0.0026050663508286787,0.014749172770640905,0.011653964532982588,0.0025957148116813188,0.008575757819009293,0.01859710077284985,0.0347355094803932,0.014869310846333784,0.008137250483829616,0.0005300001267100506,1.0
1605,0.0072076234675124366,0.004673795511780865,0.012697113950377823,0.011653964532982588,0.00212524150206408,0.01920391610481519,0.018589273710235013,0.005789251580065534,0.015946797139546377,0.01994424494428677,0.0005300001267100506,2.0
1606,0.019484344758330323,0.00114929397830677,0.013594889684242922,0.0012948849481091765,0.02112262928005673,0.019194280421872482,0.018581446647620178,0.0,0.009050884862985782,0.0,0.0005653334684907207,1.0
1607,0.0194711439827488,0.0016090115696294782,0.01154283086397984,0.0012948849481091765,0.0049480813597675135,0.006581171449868929,0.018573619585005342,0.011578503160131069,0.01400732181176371,0.00016508175028094425,0.000706666835613401,1.0
1608,0.01945794320716727,0.0019154899638446168,0.011927591892779166,0.0012948849481091765,0.021106406062483724,0.019184644738929776,0.018565792522390507,0.011578503160131069,0.011636851966696006,0.0,0.0,1.0
1609,0.019207128471118304,0.012259135768605546,0.013081874979177151,0.022013044117856,0.00470473309617239,0.01289254377734206,0.01855796545977567,0.0,0.014653813587691265,0.0018908005903646573,0.0,1.0
1610,0.0072076234675124366,0.0003830979927689233,0.013338382331710035,0.018128389273528472,0.021090182844910717,0.01917500905598707,0.018550138397160836,0.0,0.017239780691401488,0.0,0.0005653334684907207,2.0
1611,0.019444742431585747,0.006512665877071697,0.01154283086397984,0.011653964532982588,0.021073959627337706,0.006600442815754343,0.018542311334546,0.0,0.014869310846333784,0.00012559302956916774,0.0005582668001345867,1.0
1612,0.0076036467349581745,0.0008428155840916314,0.014620919094374463,0.0012948849481091765,0.0210577364097647,0.019165373373044362,0.018534484271931162,0.011578503160131069,0.010990360190768449,9.355299860643566e-06,0.0,1.0
1613,0.019431541656004223,0.0016090115696294782,0.012312352921578494,0.0012948849481091765,0.02104151319219169,0.019155737690101655,0.006527770220773053,0.0347355094803932,0.009912873897555855,0.0,0.0005653334684907207,1.0
1614,0.0194183408804227,0.0015323919710756933,0.015903455857038888,0.02589769896218353,0.021025289974618683,0.01914610200715895,0.018526657209316327,0.0,0.016593288915473934,0.0,0.0005653334684907207,2.0
1615,0.00707561571169719,0.00229858795661354,0.012440606597844937,0.0012948849481091765,0.0012167413179756182,0.00034688458593745453,0.016577718618222215,0.011578503160131069,0.012714338259908598,0.0,0.001554667038349482,1.0
1616,0.012751949211752772,0.0114929397830677,0.015903455857038888,0.0012948849481091765,0.021009066757045673,0.019136466324216242,0.01851883014670149,0.0,0.017455277950044007,8.2169843947999e-05,0.0777333519174741,2.0
1617,0.019405140104841175,0.0042906975190119415,0.012440606597844937,0.018128389273528472,0.020992843539472665,0.019126830641273535,0.018511003084086656,0.005789251580065534,0.011421354708053486,9.909320718390879e-06,0.0005653334684907207,1.0
1618,0.01939193932925965,0.007661959855378467,0.013081874979177151,0.011653964532982588,0.009393242974771772,0.019117194958330825,0.008578460625860032,0.0,0.014222819070406227,4.323271171600605e-06,0.0035333341780670047,1.0
1619,0.019378738553678124,0.0019921095623984014,0.013723143360509364,0.022013044117856,0.008257617744661196,0.014463160097003313,0.005893778148971354,0.02894625790032767,0.013791824553121192,1.0006615836941572e-05,0.0005653334684907207,1.0
1620,0.0015048884162938054,0.000689576386984062,0.018212022029834858,0.018128389273528472,6.489287029203297e-05,0.004663670544270222,0.010942233535540443,0.011578503160131069,0.016593288915473934,0.0,0.0,2.0
1621,0.0193655377780966,0.0060529482857489885,0.012184099245312052,0.022013044117856,0.007511349736302816,0.019107559275388118,0.0171647483143349,0.0,0.012929835518551116,2.0331311869145023e-05,0.0005653334684907207,1.0
1622,0.007814859144262568,0.005210132701657357,0.01256886027411138,0.0012948849481091765,0.001881893238468956,0.01210241777604008,0.016851665809741467,0.023157006320262137,0.014869310846333784,2.1926951813376393e-05,0.0005653334684907207,1.0
1623,0.019352337002515076,0.0024518271537211094,0.012697113950377823,0.011653964532982588,0.0027092773346923766,0.011784440238930747,0.011591879732571813,0.023157006320262137,0.011852349225338524,2.378940490963331e-05,0.0005653334684907207,1.0
1624,0.01933913622693355,0.010726743797529853,0.011927591892779166,0.011653964532982588,0.020976620321899658,0.0033917603958328888,0.01850317602147182,0.005789251580065534,0.014653813587691265,5.577816882912907e-05,0.0005653334684907207,1.0
1625,0.007960067675659339,0.002758305547936248,0.014236158065575134,0.018128389273528472,0.017115494539523695,0.003680830884114101,0.008735001878156748,0.0173677547401966,0.013576327294478671,2.733300539084788e-05,0.0,1.0
1626,0.019325935451352028,0.005056893504549788,0.01397965071304225,0.011653964532982588,0.00035691078660618134,0.006369186425129373,0.006668657347840098,0.011578503160131069,0.012067846483981041,6.295293539825384e-05,0.0005653334684907207,1.0
1627,0.019312734675770504,0.0013025331754143393,0.02308566172795968,0.018128389273528472,0.0048020724016104395,0.0014742594902341817,0.010730902844939876,0.011578503160131069,0.01551580262226134,0.0,0.0,2.0
1628,0.019299533900188976,0.0031414035407051713,0.012697113950377823,0.022013044117856,0.00793315339320103,0.01909792359244541,0.018495348958856985,0.0173677547401966,0.013791824553121192,7.454677140955219e-05,0.0005653334684907207,1.0
1629,0.019286333124607452,0.005669850292980065,0.013851397036775806,0.018128389273528472,0.013513940238315866,0.012786551264972282,0.01848752189624215,0.011578503160131069,0.01400732181176371,0.00010640624508497387,0.0005653334684907207,1.0
1630,0.019273132349025928,0.021683346390721062,0.013338382331710035,0.018128389273528472,0.0023199201129401785,0.019088287909502705,0.018479694833627314,0.005789251580065534,0.015946797139546377,0.0030252684084816385,0.0005653334684907207,2.0
1631,0.019259931573444404,0.009041112629346591,0.0096190257199832,0.002589769896218353,0.02096039710432665,0.019078652226559998,0.018471867771012476,0.0,0.016593288915473934,0.00012842637568496226,0.00045933344314871057,2.0
1632,0.01924673079786288,0.0013025331754143393,0.01256886027411138,0.002589769896218353,0.020944173886753643,0.01906901654361729,0.003670892366357988,0.0,0.008619890345700744,0.0,0.0005653334684907207,1.0
1633,0.019233530022281356,0.0017622507667370475,0.013594889684242922,0.02589769896218353,0.014097976070944162,0.019059380860674584,0.01846404070839764,0.011578503160131069,0.014653813587691265,9.9575940656718e-05,0.0005653334684907207,1.0
1634,0.012963161621057165,0.006895763869840621,0.011799338216512724,0.02589769896218353,0.0048507420543294644,0.0065619000839835144,0.018456213645782805,0.011578503160131069,0.014869310846333784,0.00020043542845431627,0.0005653334684907207,1.0
1635,0.010758632098942556,0.0124889945642669,0.01449266541810802,0.02589769896218353,0.0034555453430507557,0.019049745177731878,0.005666793333141116,0.0347355094803932,0.01551580262226134,0.0002048432715366571,0.0005088001216416487,2.0
1636,0.01922032924669983,0.0124889945642669,0.012953621302910707,0.011653964532982588,0.011421145171397803,0.01584106275781042,0.009494226951795819,0.0173677547401966,0.01551580262226134,0.0011881339344495714,0.0005653334684907207,2.0
1637,0.005663132724474057,0.003754360329135449,0.013338382331710035,0.011653964532982588,0.0013789734937057006,0.01904010949478917,0.01844838658316797,0.005789251580065534,0.014222819070406227,0.0003348995275633407,0.0005653334684907207,1.0
1638,0.014705663997818414,0.0034478819349203103,0.01013204042504897,0.0012948849481091765,0.0025145987238162776,0.002187300027994505,0.018440559520553134,0.011578503160131069,0.012929835518551116,0.00042577036169972986,0.0005653334684907207,1.0
1639,0.019207128471118304,0.009807308614884437,0.014236158065575134,0.011653964532982588,0.008549635660975344,0.010763057847003796,0.0184327324579383,0.005789251580065534,0.015300305363618821,0.0005756175674756077,0.0005653334684907207,2.0
1640,0.012593539904774477,0.019001660441338598,0.0165447242383711,0.011653964532982588,0.0008436073137964286,0.0030641471757808483,0.018424905395323463,0.0,0.015731299880903857,0.0005997203749305726,0.000706666835613401,2.0
1641,0.01919392769553678,0.02513122832564137,0.01154283086397984,0.010359079584873412,0.008809207142143475,0.003044875809895434,0.018417078332708628,0.0,0.015731299880903857,0.0006441722693244176,0.0005653334684907207,2.0
1642,0.0015048884162938054,0.001379152773968124,0.007695220575986559,0.002589769896218353,0.001281634188267651,0.0036422881523432726,0.0007827062614835796,0.0,0.017886272467329045,0.0,0.0,2.0
1643,0.01415123142339438,0.003907599526243018,0.01795551467730197,0.018128389273528472,0.0013465270585596842,0.00996329616275911,0.01840925127009379,0.0173677547401966,0.016162294398188896,0.00485858142962663,0.0,2.0
1644,0.019180726919955256,0.005516611095872496,0.011799338216512724,0.011653964532982588,0.00415314369869011,0.019030473811846464,0.018401424207478954,0.0,0.011421354708053486,0.0009389820917129341,0.0005653334684907207,1.0
1645,0.01231632361756246,0.0008428155840916314,0.011414577187713396,0.011653964532982588,0.006035036937159066,0.008026523891274989,0.006120762964801592,0.011578503160131069,0.010990360190768449,0.0008780536432045236,0.0005653334684907207,1.0
1646,0.0007656449837284273,0.001379152773968124,0.01256886027411138,0.011653964532982588,0.007170662167269643,0.0031990467369787472,0.01839359714486412,0.011578503160131069,0.010559365673483413,0.0,0.0005653334684907207,1.0
1647,0.013860814360600838,0.006359426679964128,0.013338382331710035,0.011653964532982588,0.020927950669180632,0.005897037960936727,0.018385770082249283,0.0,0.011636851966696006,0.0018909368035306283,0.0005653334684907207,1.0
1648,0.01025700262684462,0.015017441316541796,0.011799338216512724,0.018128389273528472,0.01708304810437768,0.012063875044269251,0.0025594494750513052,0.005789251580065534,0.014869310846333784,0.0015490537317273143,0.0005653334684907207,1.0
1649,0.019167526144373732,0.0005363371898764927,0.014107904389308692,0.011653964532982588,0.0015736521045817994,0.0013297242460935756,0.003365636924379392,0.0,0.01400732181176371,0.0016616331649783325,0.0,1.0
1650,0.0043562559419031205,0.020074334821091583,0.011799338216512724,0.011653964532982588,0.00027579469874114014,0.019020838128903757,0.018377943019634448,0.005789251580065534,0.015300305363618821,0.010927264160411605,0.0005653334684907207,2.0
1651,0.01915432536879221,0.01769912726592426,0.011927591892779166,0.011653964532982588,0.020911727451607624,0.019011202445961047,0.018370115957019612,0.011578503160131069,0.015300305363618821,0.0032812382066507153,0.0005653334684907207,2.0
1652,0.01415123142339438,0.004214077920458157,0.015005680123173791,0.018128389273528472,0.020895504234034617,0.01900156676301834,0.018362288894404777,0.005789251580065534,0.013791824553121192,0.0,0.0005865334735591228,1.0
1653,0.01914112459321068,0.006972383468394405,0.017699007324769086,0.0012948849481091765,0.006375724506192239,0.018991931080075634,0.0023089834713765594,0.0,0.013576327294478671,0.00192144892692012,0.0005653334684907207,1.0
1654,0.019127923817629157,0.0021453487595059707,0.014877426446907347,0.0012948849481091765,0.005613233280260852,0.018982295397132927,0.01835446183178994,0.011578503160131069,0.015084808104976302,0.0,0.0005653334684907207,1.0
