,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
920,1813.0,8.0,100.0,14.0,1574.0,752.0,2825.0,1.0,5.9,73678.0,3000000.0
921,1261.0,40.0,98.0,9.0,1573.0,2387.0,2824.0,0.0,7.4,95016.0,2700000.0
922,114.0,4.0,60.0,14.0,1572.0,2386.0,2823.0,0.0,7.6,0.0,0.0
923,197.0,175.0,111.0,17.0,639.0,1241.0,1455.0,1.0,6.0,33631221.0,25000000.0
924,1812.0,82.0,93.0,9.0,1571.0,2385.0,2822.0,3.0,5.3,200803.0,3000000.0
925,1811.0,1.0,120.0,14.0,460.0,1439.0,2821.0,2.0,5.0,0.0,0.0
926,114.0,7.0,44.0,9.0,1240.0,2384.0,2820.0,0.0,7.9,0.0,0.0
927,1810.0,156.0,87.0,9.0,397.0,202.0,2819.0,3.0,5.3,418268.0,3000000.0
928,114.0,10.0,173.0,18.0,931.0,1455.0,299.0,3.0,5.0,0.0,0.0
929,1809.0,152.0,99.0,9.0,1566.0,2383.0,135.0,5.0,5.7,1007535.0,0.0
930,1808.0,248.0,123.0,14.0,126.0,2382.0,2818.0,0.0,7.3,373060.0,0.0
931,1807.0,5.0,87.0,14.0,1570.0,2381.0,2817.0,0.0,7.2,252726.0,3000000.0
932,1806.0,65.0,102.0,9.0,497.0,1309.0,2231.0,1.0,6.9,0.0,3000000.0
933,1805.0,5.0,101.0,1.0,1569.0,2380.0,2816.0,2.0,5.0,3105269.0,3000000.0
934,1804.0,272.0,86.0,1.0,607.0,2379.0,2815.0,4.0,6.1,703002.0,3000000.0
935,1803.0,19.0,110.0,14.0,1568.0,2378.0,2814.0,0.0,6.3,2848578.0,3500000.0
936,1257.0,305.0,120.0,14.0,1114.0,2377.0,2646.0,0.0,8.4,2181290.0,3000000.0
937,609.0,254.0,102.0,9.0,2.0,813.0,2813.0,0.0,5.4,1821983.0,3000000.0
938,858.0,23.0,89.0,9.0,1567.0,2376.0,2812.0,1.0,6.6,2223990.0,3000000.0
939,1685.0,148.0,134.0,9.0,94.0,366.0,2142.0,9.0,7.8,3000000.0,3000000.0
940,82.0,152.0,94.0,17.0,623.0,2375.0,2811.0,1.0,7.3,2912363.0,3000000.0
941,1350.0,345.0,86.0,9.0,1566.0,2374.0,2407.0,0.0,7.4,4063238.0,0.0
942,1178.0,42.0,108.0,20.0,62.0,545.0,2810.0,4.0,6.9,2961991.0,3300000.0
943,1802.0,49.0,87.0,9.0,431.0,27.0,2809.0,3.0,5.4,3071947.0,3500000.0
944,1801.0,79.0,104.0,14.0,73.0,2373.0,2772.0,2.0,7.1,3287435.0,4500000.0
945,428.0,112.0,94.0,14.0,102.0,2372.0,2808.0,0.0,8.0,0.0,3000000.0
946,1800.0,30.0,95.0,9.0,1565.0,2371.0,2807.0,0.0,5.3,3559990.0,3000000.0
947,1799.0,22.0,98.0,3.0,484.0,2370.0,2806.0,0.0,5.3,3902679.0,3000000.0
948,1798.0,104.0,89.0,10.0,1564.0,2369.0,2805.0,1.0,7.8,0.0,3000000.0
949,1451.0,133.0,90.0,9.0,49.0,598.0,2804.0,0.0,6.6,4033268.0,0.0
950,872.0,33.0,109.0,17.0,1322.0,1700.0,2803.0,0.0,6.0,4109095.0,3000000.0
951,1797.0,48.0,82.0,9.0,1563.0,1613.0,2802.0,1.0,4.4,4142507.0,3000000.0
952,1796.0,82.0,96.0,9.0,613.0,2368.0,723.0,0.0,6.9,4170647.0,1900000.0
953,486.0,91.0,117.0,14.0,1562.0,2367.0,2801.0,0.0,7.8,3222857.0,0.0
954,114.0,0.0,197.0,14.0,1498.0,2366.0,2275.0,0.0,7.4,0.0,15000000.0
955,1795.0,75.0,90.0,9.0,721.0,2365.0,1350.0,1.0,7.0,5844929.0,3000000.0
956,1310.0,17.0,94.0,14.0,258.0,641.0,2800.0,0.0,6.9,6879730.0,0.0
957,1625.0,81.0,97.0,1.0,1561.0,2364.0,2799.0,1.0,6.5,7282851.0,3000000.0
958,1794.0,29.0,95.0,9.0,1560.0,2363.0,2798.0,1.0,3.2,7888703.0,3000000.0
959,776.0,405.0,109.0,14.0,1559.0,2362.0,2797.0,1.0,7.9,8114507.0,3000000.0
960,1793.0,37.0,99.0,9.0,558.0,2361.0,2796.0,0.0,3.0,7059537.0,3000000.0
961,1792.0,91.0,126.0,1.0,1486.0,2360.0,2795.0,0.0,7.8,0.0,3000000.0
962,114.0,38.0,11.0,8.0,1558.0,2359.0,2794.0,0.0,7.8,0.0,0.0
963,1129.0,16.0,94.0,9.0,792.0,2358.0,2793.0,3.0,5.2,9016377.0,0.0
964,1390.0,73.0,186.0,14.0,1557.0,2357.0,2270.0,0.0,8.3,0.0,3000000.0
965,1749.0,42.0,146.0,14.0,1556.0,2145.0,2792.0,1.0,7.9,0.0,3000000.0
966,1791.0,49.0,84.0,1.0,834.0,1161.0,806.0,3.0,5.9,10017041.0,3000000.0
967,1310.0,7.0,97.0,9.0,571.0,2356.0,2791.0,0.0,6.6,0.0,3000000.0
968,1790.0,246.0,84.0,13.0,126.0,540.0,143.0,2.0,6.9,229094.0,0.0
969,153.0,114.0,100.0,9.0,1126.0,935.0,2790.0,0.0,7.2,11694528.0,3000000.0
970,931.0,64.0,128.0,5.0,1555.0,2355.0,2789.0,1.0,6.7,0.0,6000000.0
971,1789.0,112.0,91.0,3.0,1410.0,2354.0,2788.0,0.0,4.3,15935068.0,2500000.0
972,1702.0,183.0,125.0,9.0,1554.0,551.0,2787.0,2.0,8.3,0.0,3000000.0
973,931.0,67.0,120.0,9.0,1553.0,1327.0,559.0,1.0,6.8,0.0,4490375.0
974,477.0,16.0,100.0,2.0,254.0,2353.0,2786.0,1.0,5.3,15369573.0,3000000.0
975,767.0,122.0,161.0,2.0,1367.0,2352.0,1507.0,2.0,8.2,27200000.0,3000000.0
976,1788.0,158.0,86.0,18.0,1022.0,2351.0,2785.0,0.0,5.9,19472057.0,3000000.0
977,1787.0,39.0,93.0,1.0,1552.0,2350.0,2784.0,0.0,5.6,0.0,16000000.0
978,611.0,35.0,98.0,9.0,611.0,898.0,598.0,0.0,5.1,24629916.0,3000000.0
979,1786.0,78.0,95.0,1.0,1551.0,2349.0,2783.0,0.0,6.1,0.0,3000000.0
980,1749.0,70.0,108.0,14.0,1550.0,2348.0,2782.0,0.0,8.1,0.0,3000000.0
981,1129.0,24.0,113.0,20.0,1549.0,2347.0,2781.0,1.0,5.4,19184015.0,3000000.0
982,246.0,411.0,110.0,18.0,1548.0,2346.0,2780.0,0.0,6.8,48056940.0,3000000.0
983,1304.0,361.0,85.0,18.0,1547.0,2345.0,862.0,0.0,5.7,64423650.0,3000000.0
984,1072.0,55.0,117.0,14.0,484.0,2334.0,2779.0,0.0,7.4,20966644.0,3000000.0
985,1785.0,138.0,87.0,3.0,1546.0,2344.0,189.0,0.0,5.4,30000000.0,2200000.0
986,188.0,85.0,109.0,14.0,215.0,2343.0,2778.0,1.0,7.3,377420.0,0.0
987,942.0,215.0,120.0,17.0,1250.0,2342.0,2285.0,2.0,8.0,21244913.0,4000000.0
988,606.0,94.0,91.0,9.0,1371.0,449.0,1245.0,0.0,7.4,24788807.0,3000000.0
989,1784.0,264.0,98.0,18.0,1545.0,2341.0,2777.0,0.0,5.7,84749884.0,3000000.0
990,438.0,53.0,115.0,9.0,86.0,393.0,2336.0,0.0,6.6,38168022.0,3000000.0
991,465.0,134.0,94.0,14.0,45.0,882.0,287.0,4.0,8.2,16501785.0,3500000.0
992,1783.0,206.0,118.0,14.0,1544.0,2340.0,2720.0,0.0,8.6,0.0,3180000.0
993,1782.0,188.0,108.0,18.0,1543.0,2219.0,2776.0,0.0,5.7,0.0,3200000.0
994,1493.0,164.0,110.0,1.0,1542.0,2339.0,736.0,2.0,7.8,51100000.0,3000000.0
995,460.0,94.0,109.0,9.0,720.0,1350.0,890.0,6.0,7.6,141600000.0,3000000.0
996,1781.0,130.0,95.0,1.0,501.0,2338.0,2775.0,0.0,6.4,0.0,3200000.0
997,1713.0,261.0,105.0,9.0,301.0,2268.0,2774.0,4.0,7.2,5776314.0,3200000.0
998,1780.0,155.0,101.0,17.0,1541.0,2337.0,2773.0,0.0,7.5,6517198.0,3000000.0
999,1779.0,122.0,99.0,14.0,937.0,2336.0,2772.0,0.0,7.2,2277396.0,0.0
1000,1778.0,107.0,113.0,14.0,1540.0,2177.0,2771.0,1.0,8.1,0.0,3200000.0
1001,336.0,215.0,136.0,14.0,1170.0,1409.0,2770.0,0.0,8.0,0.0,2300000.0
1002,1777.0,212.0,128.0,14.0,1539.0,2335.0,2769.0,7.0,7.5,3766595.0,0.0
1003,1776.0,16.0,92.0,14.0,1059.0,2334.0,607.0,0.0,6.4,7680.0,2000000.0
1004,1775.0,1.0,97.0,9.0,1329.0,946.0,2768.0,5.0,4.5,0.0,3300000.0
1005,1114.0,101.0,98.0,1.0,1538.0,2333.0,2767.0,4.0,6.6,0.0,4300000.0
1006,955.0,60.0,91.0,14.0,1537.0,228.0,1069.0,0.0,7.4,8108247.0,3300000.0
1007,950.0,109.0,94.0,9.0,82.0,2332.0,2766.0,0.0,8.1,0.0,4000000.0
1008,1469.0,349.0,115.0,14.0,1536.0,2331.0,2765.0,1.0,8.3,610968.0,3800000.0
1009,1774.0,85.0,93.0,17.0,183.0,170.0,2764.0,0.0,6.7,17311.0,0.0
1010,1773.0,17.0,102.0,20.0,1535.0,2330.0,2763.0,7.0,6.6,0.0,3400000.0
1011,1772.0,47.0,99.0,9.0,1223.0,2329.0,1359.0,2.0,7.1,104257.0,2200000.0
1012,787.0,214.0,135.0,17.0,638.0,2300.0,2762.0,0.0,8.7,7563397.0,3300000.0
1013,1771.0,535.0,107.0,14.0,7.0,1013.0,862.0,0.0,8.5,13092000.0,3300000.0
1014,1770.0,159.0,92.0,9.0,328.0,2328.0,574.0,0.0,6.5,2926565.0,3000000.0
1015,1769.0,10.0,99.0,14.0,1534.0,2327.0,2761.0,1.0,6.1,0.0,0.0
1016,957.0,290.0,107.0,20.0,12.0,674.0,2760.0,8.0,7.1,5354039.0,3500000.0
1017,1768.0,169.0,80.0,6.0,131.0,2326.0,2759.0,0.0,7.6,77413017.0,8000000.0
1018,873.0,55.0,94.0,9.0,1161.0,537.0,2758.0,0.0,6.7,0.0,3400000.0
1019,1767.0,3.0,90.0,17.0,168.0,2325.0,2757.0,1.0,3.1,0.0,3440000.0
1020,1766.0,9.0,88.0,14.0,1533.0,2324.0,818.0,0.0,4.8,0.0,3500000.0
1021,1765.0,7.0,92.0,1.0,462.0,312.0,1847.0,2.0,5.4,0.0,3500000.0
1022,389.0,17.0,86.0,1.0,1217.0,2323.0,2756.0,1.0,3.3,0.0,3500000.0
1023,1764.0,6.0,100.0,6.0,1532.0,2322.0,2755.0,0.0,7.0,29233.0,3500000.0
1024,1763.0,44.0,148.0,1.0,235.0,1011.0,2754.0,0.0,8.4,0.0,3500000.0
1025,1762.0,4.0,96.0,18.0,1443.0,815.0,2753.0,0.0,4.8,0.0,3500000.0
1026,114.0,1.0,45.0,14.0,1371.0,2321.0,2752.0,3.0,7.3,0.0,0.0
1027,1761.0,5.0,104.0,1.0,479.0,881.0,2751.0,6.0,5.5,0.0,1000000.0
1028,1760.0,15.0,98.0,17.0,1384.0,2320.0,2750.0,0.0,6.1,0.0,3500000.0
1029,1759.0,9.0,105.0,1.0,1531.0,2319.0,2749.0,0.0,4.7,123777.0,3500000.0
1030,449.0,50.0,91.0,1.0,1019.0,2318.0,783.0,3.0,5.3,96793.0,3500000.0
1031,1758.0,50.0,98.0,9.0,337.0,230.0,1787.0,4.0,6.4,101228.0,3500000.0
1032,410.0,265.0,102.0,1.0,190.0,619.0,335.0,4.0,5.7,34350553.0,68000000.0
1033,1757.0,30.0,101.0,9.0,166.0,52.0,321.0,3.0,6.5,220234.0,3500000.0
1034,1756.0,337.0,103.0,9.0,1530.0,2317.0,2748.0,0.0,7.0,252652.0,19900000.0
1035,1755.0,39.0,106.0,14.0,1529.0,2316.0,2747.0,0.0,6.8,886410.0,3500000.0
1036,1754.0,139.0,97.0,18.0,432.0,1115.0,2746.0,0.0,3.3,0.0,1000000.0
1037,1753.0,31.0,81.0,1.0,1528.0,1238.0,2745.0,0.0,5.2,3293258.0,3000000.0
1038,7.0,252.0,37.0,9.0,1527.0,2315.0,2744.0,0.0,7.8,5923044.0,3600000.0
1039,1752.0,33.0,94.0,18.0,1526.0,2314.0,2743.0,1.0,4.8,0.0,0.0
1040,234.0,184.0,87.0,18.0,964.0,1505.0,1795.0,1.0,7.2,0.0,3500000.0
1041,889.0,262.0,129.0,14.0,1525.0,2313.0,2742.0,0.0,8.2,20167424.0,2000000.0
1042,112.0,127.0,105.0,20.0,241.0,2312.0,2741.0,2.0,7.5,6390032.0,3500000.0
1043,1733.0,43.0,96.0,9.0,1524.0,2311.0,2740.0,2.0,6.1,9449219.0,3500000.0
1044,1751.0,19.0,93.0,9.0,1523.0,2310.0,2739.0,2.0,3.9,10305534.0,3500000.0
1045,1750.0,425.0,92.0,18.0,1478.0,2309.0,178.0,0.0,6.8,25138292.0,3500000.0
1046,931.0,110.0,116.0,5.0,1522.0,1175.0,2738.0,0.0,7.5,0.0,2000000.0
1047,1045.0,22.0,121.0,1.0,873.0,1297.0,2737.0,1.0,7.0,0.0,3500000.0
1048,1567.0,25.0,149.0,14.0,1521.0,2308.0,2736.0,0.0,7.6,0.0,3500000.0
1049,1749.0,79.0,134.0,20.0,1520.0,466.0,2735.0,1.0,8.0,0.0,3500000.0
1050,1562.0,31.0,121.0,9.0,1519.0,2307.0,2492.0,2.0,7.3,0.0,3716946.0
1051,1748.0,95.0,85.0,9.0,639.0,614.0,2734.0,0.0,6.0,14000000.0,3500000.0
1052,114.0,22.0,42.0,14.0,1518.0,311.0,1972.0,2.0,7.8,0.0,0.0
1053,243.0,28.0,97.0,17.0,97.0,2306.0,2733.0,2.0,7.5,27900000.0,3500000.0
1054,274.0,20.0,97.0,9.0,624.0,1797.0,2732.0,1.0,7.3,27900000.0,3500000.0
1055,1747.0,11.0,88.0,1.0,505.0,390.0,2731.0,3.0,3.5,0.0,5000000.0
1056,1746.0,134.0,88.0,9.0,1517.0,2305.0,2730.0,0.0,7.8,83400000.0,3500000.0
1057,1135.0,122.0,91.0,9.0,385.0,582.0,2729.0,3.0,7.2,45857453.0,3500000.0
1058,828.0,88.0,113.0,14.0,1516.0,2304.0,2728.0,2.0,7.9,0.0,3600000.0
1059,114.0,55.0,25.0,9.0,1037.0,2303.0,2727.0,5.0,8.4,0.0,0.0
1060,445.0,349.0,113.0,1.0,23.0,274.0,986.0,3.0,6.9,61094903.0,30000000.0
1061,999.0,112.0,109.0,9.0,79.0,623.0,651.0,0.0,6.9,2706659.0,2000000.0
1062,1745.0,61.0,99.0,14.0,1515.0,2302.0,1010.0,2.0,6.9,19959.0,3800000.0
1063,1744.0,41.0,102.0,2.0,1514.0,2301.0,2726.0,0.0,7.1,2956000.0,3700000.0
1064,1743.0,78.0,95.0,9.0,315.0,1057.0,2022.0,0.0,6.8,37606.0,3500000.0
1065,1742.0,42.0,115.0,14.0,1513.0,2300.0,2725.0,1.0,7.5,0.0,8000000.0
1066,1741.0,246.0,97.0,9.0,1512.0,182.0,2724.0,0.0,7.3,304137.0,0.0
1067,1740.0,21.0,107.0,20.0,1511.0,2299.0,2723.0,0.0,7.0,8000000.0,3768785.0
1068,1739.0,1.0,92.0,14.0,338.0,1274.0,2615.0,3.0,7.3,0.0,0.0
1069,1562.0,53.0,152.0,2.0,630.0,2298.0,2722.0,2.0,6.8,14873.0,3800000.0
1070,1738.0,31.0,104.0,20.0,1510.0,2297.0,2721.0,0.0,6.0,143653.0,4000000.0
1071,1737.0,157.0,226.0,14.0,1509.0,2296.0,2720.0,1.0,8.2,198655278.0,3977000.0
1072,859.0,161.0,121.0,14.0,227.0,728.0,2719.0,0.0,8.1,0.0,3800000.0
1073,1567.0,62.0,120.0,20.0,1422.0,2295.0,2718.0,0.0,7.9,0.0,2000000.0
1074,205.0,1.0,141.0,2.0,131.0,110.0,315.0,2.0,6.0,0.0,100000000.0
1075,1736.0,3.0,94.0,2.0,1508.0,2035.0,2717.0,1.0,4.7,0.0,4000000.0
1076,1735.0,3.0,84.0,9.0,1507.0,1216.0,2716.0,2.0,6.3,0.0,4000000.0
1077,1438.0,14.0,81.0,18.0,1506.0,2294.0,2715.0,0.0,4.2,0.0,4000000.0
1078,1734.0,182.0,84.0,18.0,1505.0,2293.0,2714.0,1.0,6.7,0.0,0.0
1079,711.0,39.0,93.0,18.0,1504.0,2292.0,2713.0,2.0,4.7,0.0,4000000.0
1080,1733.0,6.0,103.0,9.0,476.0,1748.0,2712.0,5.0,6.6,0.0,4000000.0
1081,1732.0,35.0,96.0,14.0,1503.0,2291.0,2711.0,1.0,7.8,0.0,3950000.0
1082,1731.0,36.0,93.0,14.0,1502.0,2290.0,2710.0,3.0,5.2,4063.0,4000000.0
1083,1730.0,34.0,168.0,14.0,754.0,2289.0,2709.0,0.0,7.6,0.0,4000000.0
1084,1729.0,8.0,120.0,2.0,690.0,2288.0,2708.0,0.0,7.5,0.0,4000000.0
1085,727.0,38.0,90.0,9.0,1144.0,2287.0,2707.0,0.0,6.3,0.0,0.0
1086,1387.0,135.0,99.0,1.0,1501.0,2286.0,123.0,1.0,6.3,0.0,4000000.0
1087,1728.0,46.0,119.0,9.0,639.0,1704.0,832.0,4.0,6.0,0.0,4000000.0
1088,1727.0,70.0,106.0,14.0,1154.0,2285.0,2706.0,2.0,6.1,20262.0,4000000.0
1089,573.0,12.0,92.0,20.0,64.0,958.0,856.0,1.0,5.8,12836.0,4000000.0
1090,114.0,5.0,23.0,9.0,1500.0,2284.0,2705.0,1.0,6.1,0.0,0.0
1091,1726.0,215.0,98.0,14.0,1499.0,2283.0,2704.0,1.0,6.5,18469.0,650000.0
1092,1725.0,64.0,113.0,9.0,1441.0,2282.0,2703.0,1.0,7.7,146402.0,4000000.0
1093,1724.0,19.0,100.0,9.0,112.0,2281.0,2702.0,0.0,5.0,0.0,4000000.0
1094,870.0,141.0,112.0,14.0,50.0,699.0,143.0,0.0,6.2,317125.0,16000000.0
1095,1197.0,31.0,93.0,9.0,1498.0,2280.0,2701.0,1.0,5.9,64359.0,2500000.0
1096,278.0,34.0,103.0,9.0,1055.0,413.0,1477.0,4.0,6.3,75078.0,14000000.0
1097,1338.0,109.0,106.0,17.0,1497.0,2279.0,2700.0,0.0,7.0,58214.0,9500000.0
1098,1723.0,26.0,120.0,14.0,1496.0,2278.0,2699.0,0.0,7.7,100412.0,4000000.0
1099,781.0,33.0,86.0,9.0,671.0,424.0,1816.0,1.0,6.3,185577.0,4000000.0
1100,1722.0,51.0,85.0,9.0,1495.0,2277.0,2698.0,1.0,6.3,265107.0,1500000.0
1101,201.0,68.0,102.0,17.0,415.0,2276.0,2697.0,0.0,5.9,354704.0,1300000.0
1102,1721.0,43.0,99.0,9.0,1494.0,2275.0,178.0,3.0,6.6,302204.0,3000000.0
1103,474.0,232.0,117.0,14.0,77.0,997.0,2696.0,2.0,6.9,371897.0,4000000.0
1104,1720.0,332.0,115.0,14.0,1493.0,2274.0,2695.0,0.0,7.1,0.0,0.0
1105,1700.0,31.0,106.0,14.0,45.0,1379.0,2438.0,0.0,5.4,399793.0,4000000.0
1106,1719.0,41.0,99.0,14.0,150.0,2273.0,1417.0,4.0,7.0,562059.0,4000000.0
1107,1718.0,35.0,103.0,14.0,168.0,1230.0,2694.0,0.0,5.7,0.0,4500000.0
1108,1717.0,122.0,83.0,14.0,579.0,2272.0,818.0,1.0,6.6,1429260.0,0.0
1109,1716.0,15.0,87.0,2.0,1369.0,2271.0,2693.0,0.0,4.8,800000.0,4000000.0
1110,1715.0,115.0,102.0,6.0,1492.0,2270.0,2692.0,0.0,8.5,2601847.0,4000000.0
1111,1714.0,116.0,101.0,2.0,1491.0,2269.0,2691.0,0.0,6.9,864959.0,4000000.0
1112,609.0,270.0,88.0,1.0,1490.0,303.0,162.0,0.0,6.2,0.0,4000000.0
1113,1713.0,114.0,96.0,9.0,91.0,2268.0,967.0,0.0,6.6,1325073.0,4000000.0
1114,391.0,121.0,93.0,9.0,707.0,2267.0,1220.0,1.0,6.5,2426851.0,4000000.0
1115,1712.0,45.0,94.0,9.0,341.0,753.0,1593.0,3.0,5.8,2800000.0,4000000.0
1116,1250.0,50.0,84.0,9.0,162.0,52.0,1940.0,0.0,7.6,2892582.0,4000000.0
1117,79.0,40.0,110.0,14.0,519.0,1259.0,2690.0,0.0,7.3,3468572.0,4000000.0
1118,1711.0,52.0,96.0,6.0,774.0,2266.0,2689.0,1.0,2.7,3713002.0,8000000.0
1119,1048.0,163.0,104.0,9.0,1136.0,2265.0,2688.0,1.0,7.1,4046737.0,4000000.0
1120,1710.0,51.0,110.0,9.0,112.0,527.0,2687.0,6.0,6.7,4301331.0,4000000.0
1121,1355.0,46.0,90.0,9.0,581.0,402.0,2686.0,0.0,6.0,4613815.0,0.0
1122,931.0,50.0,127.0,14.0,1489.0,2264.0,2685.0,0.0,6.3,0.0,4000000.0
1123,1709.0,143.0,110.0,9.0,839.0,728.0,295.0,2.0,6.7,6525762.0,4000000.0
1124,1626.0,69.0,86.0,9.0,1488.0,1239.0,2684.0,2.0,4.7,17314483.0,4000000.0
1125,574.0,300.0,105.0,14.0,1487.0,2263.0,2683.0,0.0,7.5,7159147.0,3400000.0
1126,549.0,160.0,107.0,18.0,776.0,1257.0,1471.0,2.0,4.8,14637490.0,25000000.0
1127,1708.0,10.0,82.0,9.0,292.0,2262.0,2682.0,0.0,4.6,7557877.0,0.0
1128,1561.0,125.0,81.0,17.0,87.0,138.0,2362.0,0.0,5.9,7825820.0,4000000.0
1129,1678.0,70.0,120.0,14.0,1486.0,2261.0,2681.0,2.0,7.4,0.0,4000000.0
1130,1039.0,157.0,101.0,17.0,335.0,1220.0,1502.0,1.0,7.0,8243880.0,3200000.0
1131,1707.0,22.0,82.0,9.0,558.0,759.0,798.0,1.0,4.0,9821335.0,6000000.0
1132,1707.0,27.0,93.0,9.0,1485.0,2260.0,2680.0,2.0,4.6,10097096.0,4000000.0
1133,25.0,230.0,119.0,1.0,155.0,224.0,251.0,0.0,5.7,180011740.0,100000000.0
1134,696.0,177.0,96.0,9.0,60.0,473.0,2153.0,0.0,6.7,10515579.0,4000000.0
1135,776.0,548.0,165.0,14.0,1484.0,2259.0,2679.0,0.0,8.0,25359200.0,4000000.0
1136,1706.0,161.0,93.0,14.0,425.0,1049.0,2678.0,0.0,4.0,15152879.0,5000000.0
1137,1705.0,74.0,109.0,9.0,1483.0,1651.0,2677.0,0.0,5.4,10941801.0,0.0
1138,1704.0,111.0,172.0,2.0,630.0,1515.0,2676.0,0.0,8.3,0.0,4000000.0
1139,470.0,172.0,93.0,18.0,1482.0,1041.0,2675.0,0.0,7.3,13008928.0,4000000.0
1140,1703.0,323.0,106.0,9.0,163.0,2258.0,2674.0,1.0,7.1,20803237.0,3500000.0
1141,114.0,9.0,60.0,14.0,186.0,580.0,451.0,1.0,7.5,0.0,0.0
1142,1306.0,20.0,105.0,14.0,1417.0,2257.0,2673.0,0.0,6.8,0.0,4000000.0
1143,50.0,149.0,91.0,12.0,626.0,2256.0,2672.0,1.0,4.6,35385560.0,4000000.0
1144,1702.0,34.0,105.0,9.0,551.0,2255.0,2671.0,2.0,7.3,0.0,4000000.0
1145,1538.0,203.0,108.0,9.0,1352.0,2070.0,2463.0,0.0,7.3,0.0,4000000.0
1146,1701.0,46.0,86.0,9.0,1481.0,703.0,2670.0,0.0,4.3,0.0,4500000.0
1147,1700.0,123.0,111.0,14.0,77.0,695.0,2438.0,0.0,7.6,31968347.0,3600000.0
1148,1699.0,256.0,95.0,14.0,1304.0,2254.0,2669.0,2.0,5.6,131175.0,8500000.0
1149,13.0,153.0,112.0,14.0,141.0,867.0,2668.0,1.0,7.1,31252964.0,4000000.0
1150,19.0,314.0,150.0,1.0,35.0,134.0,143.0,0.0,6.1,65007045.0,140000000.0
1151,1698.0,44.0,152.0,14.0,1480.0,2253.0,2667.0,0.0,6.7,36000000.0,4000000.0
1152,696.0,154.0,93.0,9.0,740.0,1587.0,1924.0,0.0,8.1,39200000.0,4000000.0
1153,572.0,265.0,101.0,14.0,60.0,71.0,2666.0,0.0,7.8,44566004.0,4000000.0
1154,234.0,284.0,96.0,14.0,1479.0,2252.0,2665.0,5.0,8.0,0.0,114000.0
1155,234.0,274.0,90.0,18.0,1478.0,1461.0,2664.0,0.0,5.0,101055.0,4000000.0
1156,950.0,75.0,94.0,9.0,1477.0,2251.0,2663.0,0.0,6.2,105500000.0,4000000.0
1157,436.0,63.0,112.0,17.0,52.0,794.0,1017.0,0.0,7.3,62549000.0,2300000.0
1158,205.0,232.0,104.0,3.0,690.0,2250.0,2662.0,0.0,6.5,1487477.0,4200000.0
1159,1354.0,50.0,93.0,9.0,1032.0,2249.0,2289.0,1.0,7.1,2542264.0,0.0
1160,114.0,8.0,60.0,17.0,330.0,914.0,728.0,0.0,8.1,0.0,0.0
1161,354.0,57.0,98.0,9.0,1155.0,1482.0,2439.0,0.0,5.2,0.0,4200000.0
1162,97.0,256.0,111.0,2.0,26.0,123.0,131.0,4.0,5.8,34964818.0,150000000.0
1163,1697.0,64.0,112.0,12.0,1476.0,2248.0,2661.0,0.0,6.2,0.0,4500000.0
1164,1696.0,12.0,133.0,9.0,1475.0,2247.0,2660.0,0.0,7.2,199228.0,150000000.0
1165,726.0,149.0,101.0,14.0,591.0,2246.0,2659.0,1.0,7.6,20772796.0,6000000.0
1166,220.0,90.0,124.0,1.0,1474.0,722.0,2658.0,1.0,6.7,188870.0,0.0
1167,956.0,149.0,89.0,17.0,168.0,2245.0,2657.0,6.0,7.3,6940281.0,0.0
1168,1695.0,111.0,112.0,1.0,178.0,49.0,2656.0,4.0,6.1,26345.0,3000000.0
1169,1492.0,29.0,103.0,1.0,505.0,2244.0,2655.0,1.0,5.8,8691.0,4500000.0
1170,114.0,2.0,199.0,14.0,82.0,2243.0,2654.0,0.0,8.4,0.0,0.0
1171,1694.0,39.0,130.0,1.0,1473.0,2242.0,2653.0,1.0,8.5,0.0,4400000.0
1172,873.0,39.0,87.0,9.0,1472.0,1687.0,745.0,0.0,6.7,0.0,4400000.0
1173,1693.0,5.0,85.0,9.0,1471.0,2241.0,2652.0,3.0,5.9,0.0,4400000.0
1174,430.0,149.0,133.0,14.0,916.0,2240.0,2651.0,0.0,8.7,112000000.0,4400000.0
1175,1692.0,9.0,134.0,14.0,1470.0,2239.0,2650.0,4.0,4.7,0.0,0.0
1176,1691.0,138.0,104.0,14.0,23.0,437.0,778.0,1.0,5.9,108229.0,4500000.0
1177,1690.0,112.0,109.0,17.0,1469.0,2238.0,2649.0,1.0,7.9,181655.0,0.0
1178,1689.0,92.0,102.0,1.0,102.0,2237.0,1017.0,0.0,6.6,199652.0,0.0
1179,1688.0,98.0,110.0,1.0,1468.0,2236.0,839.0,0.0,7.3,49413.0,35000000.0
1180,1687.0,54.0,99.0,9.0,36.0,89.0,2648.0,1.0,6.5,92191.0,2500000.0
1181,1686.0,50.0,120.0,20.0,1467.0,2235.0,2647.0,2.0,6.4,706622.0,0.0
1182,1257.0,202.0,112.0,17.0,1114.0,2234.0,2646.0,0.0,7.7,211667.0,4200000000.0
1183,1685.0,159.0,98.0,9.0,1466.0,882.0,1371.0,1.0,6.5,278821.0,0.0
1184,1684.0,92.0,106.0,9.0,324.0,2233.0,2645.0,0.0,6.8,410241.0,2000000.0
1185,1683.0,54.0,122.0,17.0,1465.0,2232.0,2644.0,1.0,7.8,713413.0,4500000.0
